created_at,favorite_count,full_text,hashtags_0,hashtags_1,hashtags_2,hashtags_3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user_created_at,user_description,user_favourites_count,user_followers_count,user_id,user_listed_count,user_name,user_verified
9/19/2022 19:59,2,,,,,,1.57E+18,,original,0,und,https://twitter.com/S112201696501/statuses/1572012613478776833,6/4/2021 7:14,,,75,1.40E+18,,S112201696501,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.27E+18,fa,https://twitter.com/jahandarr/statuses/1572012613264969728,5/3/2019 7:04,,,1362,1.12E+18,,jahandarr,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,ar,https://twitter.com/ExOfAnFiRe1485L/statuses/1572012612996726784,7/23/2020 20:11,,,1611,1.29E+18,,ExOfAnFiRe1485L,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/Alfredansel_/statuses/1572012612572823552,5/27/2022 19:28,,,1102,1.53E+18,,Alfredansel_,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1408312021,fa,https://twitter.com/DorothyL8964/statuses/1572012612321148930,6/19/2022 10:03,,,359,1.54E+18,,DorothyL8964,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/timtimoot/statuses/1572012612048801794,8/19/2022 16:13,,,232,1.56E+18,,timtimoot,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,703414475,ar,https://twitter.com/T4R74N/statuses/1572012611956269056,12/30/2018 13:04,,,49,1.08E+18,,T4R74N,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,3260610582,ar,https://twitter.com/f_n_d_m/statuses/1572012610975047680,9/15/2016 17:40,,,6169,7.77E+17,,f_n_d_m,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.90E+17,fa,https://twitter.com/Johnfre74438600/statuses/1572012609762885632,1/18/2020 19:18,,,15,1.22E+18,,Johnfre74438600,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.39E+18,fa,https://twitter.com/saghibook/statuses/1572012609741668352,6/1/2022 8:39,,,192,1.53E+18,,saghibook,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1278352165,fa,https://twitter.com/sara_littlegirl/statuses/1572012609678999552,4/20/2013 22:52,,,2279,1368526801,,sara_littlegirl,
9/19/2022 19:59,1,,,,,,1.57E+18,,reply,0,und,https://twitter.com/I_hee_/statuses/1572012609565761537,9/19/2022 10:32,,,19,1.57E+18,,I_hee_,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.37E+18,fa,https://twitter.com/harviop/statuses/1572012608940830720,8/23/2021 12:53,,,596,1.43E+18,,harviop,
9/19/2022 19:59,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/aurora_tik/statuses/1572012608814993411,7/18/2022 9:50,,,622,1.55E+18,,aurora_tik,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,18409325,fa,https://twitter.com/PAYA04711149/statuses/1572012608156221440,11/16/2020 3:41,,,383,1.33E+18,,PAYA04711149,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.23E+18,fa,https://twitter.com/OutOfTehran/statuses/1572012608152018946,1/11/2013 8:48,,,71,1079744102,,OutOfTehran,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.06E+17,fa,https://twitter.com/Mahsaa_aa/statuses/1572012607577415682,12/8/2021 15:02,,,157,1.47E+18,,Mahsaa_aa,
9/19/2022 19:59,2,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Nimts404/statuses/1572012607573495809,8/21/2022 6:54,,,193,1.56E+18,,Nimts404,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/HSTSUNWOO/statuses/1572012607543939072,5/13/2021 16:26,,,2148,1.39E+18,,HSTSUNWOO,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.37E+18,fa,https://twitter.com/ILIYA14001400/statuses/1572012606545707008,8/30/2022 8:20,,,629,1.56E+18,,ILIYA14001400,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.31E+18,en,https://twitter.com/nginv2000/statuses/1572012606524727296,4/3/2020 9:34,,,71,1.25E+18,,nginv2000,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.29E+18,fa,https://twitter.com/ahamiat_nadarad/statuses/1572012606205968387,9/15/2020 12:30,,,107,1.31E+18,,ahamiat_nadarad,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.45E+18,en,https://twitter.com/1dMoonshadow2/statuses/1572012606101278720,10/30/2021 3:49,,,62,1.45E+18,,1dMoonshadow2,
9/19/2022 19:59,0,,,,,,1.57E+18,,original,0,fa,https://twitter.com/RAsnmam/statuses/1572012605987864576,8/16/2022 17:25,,,28,1.56E+18,,RAsnmam,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/Hamid63136262/statuses/1572012605899677698,3/12/2021 5:22,,,82,1.37E+18,,Hamid63136262,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,8.64E+17,fa,https://twitter.com/m11708551/statuses/1572012605681827841,9/12/2020 19:52,,,114,1.30E+18,,m11708551,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.14E+18,en,https://twitter.com/SdfNykdl/statuses/1572012605501308929,7/6/2022 19:11,,,205,1.54E+18,,SdfNykdl,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.48E+17,en,https://twitter.com/CigalamProvence/statuses/1572012604897337345,5/6/2012 5:37,,,117,572553669,,CigalamProvence,
9/19/2022 19:59,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/_maahinmini/statuses/1572012604880523264,12/9/2021 14:14,,,36,1.47E+18,,_maahinmini,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.50E+18,fa,https://twitter.com/ayvolana/statuses/1572012604461023234,4/27/2022 7:29,,,614,1.52E+18,,ayvolana,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.26E+18,fa,https://twitter.com/Erfan_vz_/statuses/1572012604385550338,3/7/2022 5:47,,,424,1.50E+18,,Erfan_vz_,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.42E+18,fa,https://twitter.com/sasansasani1974/statuses/1572012604327096320,6/14/2022 1:54,,,164,1.54E+18,,sasansasani1974,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/handsomfrogy/statuses/1572012604314488832,7/23/2022 18:14,,,344,1.55E+18,,handsomfrogy,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/Sepid_oo/statuses/1572012603777626115,1/19/2017 14:56,,,118,8.22E+17,,Sepid_oo,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.25E+18,fa,https://twitter.com/mahdis__10/statuses/1572012603769253888,3/26/2021 9:19,,,298,1.38E+18,,mahdis__10,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.40E+18,fa,https://twitter.com/ranjeamudi/statuses/1572012603127496712,8/22/2022 1:59,,,13,1.56E+18,,ranjeamudi,
9/19/2022 19:59,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/hadi_elx/statuses/1572012602909200385,1/24/2022 10:18,,,318,1.49E+18,,hadi_elx,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/itzmahsaa/statuses/1572012602829541377,5/7/2020 13:03,,,5,1.26E+18,,itzmahsaa,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.52E+18,fa,https://twitter.com/maarrimaa/statuses/1572012602473021443,9/5/2022 5:09,,,63,1.57E+18,,maarrimaa,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.47E+18,fa,https://twitter.com/nylwfrrk/statuses/1572012602418663424,1/2/2022 1:01,,,1902,1.48E+18,,nylwfrrk,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.50E+17,fa,https://twitter.com/goquokkaaaa/statuses/1572012602200301570,2/27/2022 12:17,,,257,1.50E+18,,goquokkaaaa,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,18409325,fa,https://twitter.com/xistentialist1/statuses/1572012602162810881,8/30/2020 18:59,,,88,1.30E+18,,xistentialist1,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/bazoyniall/statuses/1572012601063739394,11/12/2021 6:46,,,1001,1.46E+18,,bazoyniall,
9/19/2022 19:59,0,,,,,,1.57E+18,,original,0,fa,https://twitter.com/ghghghghuo/statuses/1572012600753541120,1/14/2022 19:23,,,21,1.48E+18,,ghghghghuo,
9/19/2022 19:59,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/RaHa11x/statuses/1572012600526766080,8/31/2022 20:00,,,369,1.57E+18,,RaHa11x,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.22E+18,fa,https://twitter.com/kafrzadh/statuses/1572012600287961088,5/27/2022 21:23,,,26,1.53E+18,,kafrzadh,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/tasnimmam/statuses/1572012599881109504,8/20/2021 13:47,,,795,1.43E+18,,tasnimmam,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.51E+18,fa,https://twitter.com/koorosh64/statuses/1572012599167827970,6/28/2014 3:31,,,2239,2592695329,,koorosh64,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.39E+18,fa,https://twitter.com/Mahsaa_aa/statuses/1572012597834321920,12/8/2021 15:02,,,157,1.47E+18,,Mahsaa_aa,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.35E+18,fa,https://twitter.com/harviop/statuses/1572012596575993856,8/23/2021 12:53,,,596,1.43E+18,,harviop,
9/19/2022 19:59,17,,,,,,1.57E+18,,original,0,fa,https://twitter.com/Drporix/statuses/1572012594885693440,9/9/2021 22:37,,,1048,1.44E+18,,Drporix,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.55E+18,fa,https://twitter.com/shahriarsh4/statuses/1572012594231230465,7/29/2020 5:46,,,1099,1.29E+18,,shahriarsh4,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/p96639138/statuses/1572012594122362880,2/26/2022 20:12,,,31,1.50E+18,,p96639138,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.40E+18,fa,https://twitter.com/sr_khanom/statuses/1572012593765838849,1/22/2022 14:22,,,114,1.48E+18,,sr_khanom,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Ritel_moon/statuses/1572012593417539585,8/13/2022 13:47,,,84,1.56E+18,,Ritel_moon,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.40E+18,fa,https://twitter.com/Btswitharmy_7/statuses/1572012593338028033,10/9/2020 13:51,,,1172,1.31E+18,,Btswitharmy_7,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/zahraonline2/statuses/1572012593128296449,8/22/2020 5:09,,,1384,1.30E+18,,zahraonline2,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.38E+17,fa,https://twitter.com/sara__j00n/statuses/1572012593123938304,5/28/2022 20:20,,,98,1.53E+18,,sara__j00n,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/Heliared/statuses/1572012592658546688,10/23/2021 16:21,,,1446,1.45E+18,,Heliared,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.36E+18,fa,https://twitter.com/chuonurlips/statuses/1572012592612216832,1/22/2022 15:09,,,638,1.48E+18,,chuonurlips,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.52E+18,fa,https://twitter.com/afarineshgar/statuses/1572012592423661574,1/1/2021 11:40,,,1623,1.35E+18,,afarineshgar,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.48E+17,en,https://twitter.com/Atrin1380army/statuses/1572012592176177152,10/4/2021 17:07,,,553,1.45E+18,,Atrin1380army,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,7.96E+17,fa,https://twitter.com/syivz/statuses/1572012591886766082,6/15/2022 16:27,,,169,1.54E+18,,syivz,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,8.60E+17,fa,https://twitter.com/MBahmanzade/statuses/1572012591752282120,1/4/2013 15:08,,,399,1061325037,,MBahmanzade,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.17E+18,fa,https://twitter.com/moscowchi/statuses/1572012591009992705,6/11/2016 13:19,,,146,7.42E+17,,moscowchi,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,2177326935,fa,https://twitter.com/Be_nazi/statuses/1572012590846418944,11/14/2014 6:52,,,211,2876317097,,Be_nazi,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.38E+18,fa,https://twitter.com/zunggazunggg/statuses/1572012589592223745,6/2/2021 17:51,,,90,1.40E+18,,zunggazunggg,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.01E+18,fa,https://twitter.com/EmptyS20/statuses/1572012588640403456,7/15/2020 22:33,,,25,1.28E+18,,EmptyS20,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.26E+18,fa,https://twitter.com/Eliishelby/statuses/1572012588338380801,12/20/2021 12:59,,,852,1.47E+18,,Eliishelby,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.37E+18,fa,https://twitter.com/___ihanieh/statuses/1572012587688026113,9/27/2021 14:16,,,6087,1.44E+18,,___ihanieh,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/heell_888/statuses/1572012587050733568,7/18/2022 13:24,,,4,1.55E+18,,heell_888,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/Alfredansel_/statuses/1572012586618478597,5/27/2022 19:28,,,1102,1.53E+18,,Alfredansel_,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.27E+18,en,https://twitter.com/nginv2000/statuses/1572012586517893120,4/3/2020 9:34,,,71,1.25E+18,,nginv2000,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/sianor19/statuses/1572012586065088513,8/1/2021 16:11,,,637,1.42E+18,,sianor19,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.16E+18,fa,https://twitter.com/aRoyalistt/statuses/1572012585863585792,6/25/2019 18:49,,,544,1.14E+18,,aRoyalistt,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.40E+18,fa,https://twitter.com/bella_ciao6/statuses/1572012585507246080,7/29/2020 17:55,,,948,1.29E+18,,bella_ciao6,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.42E+18,fa,https://twitter.com/itsmeyay81/statuses/1572012585423368194,9/2/2021 7:51,,,71,1.43E+18,,itsmeyay81,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.48E+18,fa,https://twitter.com/_yektanojavan/statuses/1572012584504532994,6/5/2020 10:02,,,323,1.27E+18,,_yektanojavan,
9/19/2022 19:59,55,,,,,,1.57E+18,,original,0,fa,https://twitter.com/MaSh83336501/statuses/1572012584475439105,6/9/2017 18:55,,,104,8.73E+17,,MaSh83336501,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1555561052,fa,https://twitter.com/koorosh64/statuses/1572012584454193152,6/28/2014 3:31,,,2239,2592695329,,koorosh64,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/TnbqgWCvqIBJqKL/statuses/1572012584378957824,1/21/2021 12:13,,,628,1.35E+18,,TnbqgWCvqIBJqKL,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.31E+18,fa,https://twitter.com/Nlbkh7/statuses/1572012583791501312,8/21/2021 20:10,,,1082,1.43E+18,,Nlbkh7,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.90E+17,fa,https://twitter.com/sknbldkofr/statuses/1572012583598563328,2/28/2018 8:07,,,445,9.69E+17,,sknbldkofr,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.01E+18,fa,https://twitter.com/nilo28/statuses/1572012583389110273,6/18/2009 6:17,,,202,48307678,,nilo28,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,ar,https://twitter.com/darya_r_32/statuses/1572012583191707649,9/19/2022 19:08,,,50,1.57E+18,,darya_r_32,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.31E+18,en,https://twitter.com/BakhtarLeila/statuses/1572012582793543682,10/8/2020 13:06,,,335,1.31E+18,,BakhtarLeila,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/delaw_xa/statuses/1572012582721961984,1/22/2022 5:51,,,11,1.48E+18,,delaw_xa,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.48E+17,en,https://twitter.com/folnedmk/statuses/1572012581656862720,9/27/2020 8:56,,,51,1.31E+18,,folnedmk,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/aboutuserzahra/statuses/1572012581623136257,6/18/2022 16:23,,,21,1.54E+18,,aboutuserzahra,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,2613396403,fa,https://twitter.com/dastmaal/statuses/1572012579546955777,8/17/2018 3:44,,,130,1.03E+18,,dastmaal,
9/19/2022 19:59,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Hasti98500639/statuses/1572012579542929416,5/4/2022 10:36,,,24,1.52E+18,,Hasti98500639,
9/19/2022 19:59,0,,,,,,1.57E+18,,original,0,und,https://twitter.com/mahdi_11296/statuses/1572012579521761280,9/12/2022 3:02,,,127,1.57E+18,,mahdi_11296,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/iambaranu_/statuses/1572012578477580288,6/2/2022 15:16,,,1036,1.53E+18,,iambaranu_,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.90E+17,fa,https://twitter.com/aiutsaew__/statuses/1572012577713946624,11/30/2019 6:51,,,1117,1.20E+18,,aiutsaew__,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/Heliared/statuses/1572012577399648256,10/23/2021 16:21,,,1446,1.45E+18,,Heliared,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,8.68E+17,fa,https://twitter.com/phenixussp/statuses/1572012576808267776,8/21/2019 9:00,,,213,1.16E+18,,phenixussp,
9/19/2022 19:59,4,,,,,,1.57E+18,,original,0,fa,https://twitter.com/Empathy_lover/statuses/1572012576531451906,6/16/2022 3:46,,,619,1.54E+18,,Empathy_lover,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.36E+18,en,https://twitter.com/nginv2000/statuses/1572012576531255296,4/3/2020 9:34,,,71,1.25E+18,,nginv2000,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/Mandana72650207/statuses/1572012576405614593,5/28/2018 16:43,,,30,1.00E+18,,Mandana72650207,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.14E+18,fa,https://twitter.com/maarrimaa/statuses/1572012575478652933,9/5/2022 5:09,,,63,1.57E+18,,maarrimaa,
9/19/2022 19:59,1,,,,,,1.57E+18,,original,0,und,https://twitter.com/chicoMayne/statuses/1572012574891204608,6/11/2021 11:28,,,533,1.40E+18,,chicoMayne,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,2177326935,fa,https://twitter.com/Shabramz/statuses/1572012574320754688,8/18/2022 8:47,,,472,1.56E+18,,Shabramz,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.39E+18,fa,https://twitter.com/Alikocholo21/statuses/1572012573893234688,1/30/2022 13:38,,,156,1.49E+18,,Alikocholo21,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.29E+18,fa,https://twitter.com/seedaa777/statuses/1572012573771595778,1/3/2018 16:32,,,4415,9.49E+17,,seedaa777,
9/19/2022 19:59,0,,,,,,1.57E+18,,original,0,fa,https://twitter.com/internalbigbang/statuses/1572012573607997440,8/19/2022 6:44,,,1,1.56E+18,,internalbigbang,
9/19/2022 19:59,31,,,,,,1.57E+18,,quote,0,fa,https://twitter.com/freidounfarrokh/statuses/1572012572962082817,12/7/2021 15:53,,,119,1.47E+18,,freidounfarrokh,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,52660746,en,https://twitter.com/truthXbias/statuses/1572012572697849857,11/5/2010 10:11,,,71,212232259,,truthXbias,
9/19/2022 19:59,0,,,,,,1.57E+18,,original,0,fa,https://twitter.com/amiresedaghat/statuses/1572012572185972737,3/7/2022 5:29,,,3,1.50E+18,,amiresedaghat,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.25E+18,fa,https://twitter.com/Shamimbhr_/statuses/1572012571166928896,10/26/2020 16:15,,,1408,1.32E+18,,Shamimbhr_,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.49E+18,fa,https://twitter.com/itsmeyay81/statuses/1572012570227216384,9/2/2021 7:51,,,71,1.43E+18,,itsmeyay81,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.53E+18,en,https://twitter.com/Army01696404/statuses/1572012569753227264,4/15/2022 6:25,,,18,1.51E+18,,Army01696404,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.20E+18,fa,https://twitter.com/callmeylina/statuses/1572012569199517696,11/10/2020 14:07,,,2388,1.33E+18,,callmeylina,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,18409325,fa,https://twitter.com/armyskitoka/statuses/1572012569027825672,2/14/2022 13:39,,,2126,1.49E+18,,armyskitoka,
9/19/2022 19:59,1,,,,,,1.57E+18,,reply,0,en,https://twitter.com/daryooshkia/statuses/1572012568348180481,1/3/2013 19:50,,,151,1059174266,,daryooshkia,
9/19/2022 19:59,0,,,,,,1.57E+18,,quote,7.59E+17,fa,https://twitter.com/afarineshgar/statuses/1572012567664685058,1/1/2021 11:40,,,1623,1.35E+18,,afarineshgar,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/armylovly/statuses/1572012567651913731,2/15/2022 11:16,,,17,1.49E+18,,armylovly,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.34E+18,fa,https://twitter.com/butcherthepro/statuses/1572012567316537345,10/13/2019 14:30,,,195,1.18E+18,,butcherthepro,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.53E+18,en,https://twitter.com/nginv2000/statuses/1572012566951387136,4/3/2020 9:34,,,71,1.25E+18,,nginv2000,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.26E+18,fa,https://twitter.com/Blueberry_ry2/statuses/1572012566829993984,1/12/2020 7:51,,,654,1.22E+18,,Blueberry_ry2,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.47E+18,fa,https://twitter.com/sharlot_boronze/statuses/1572012566611894272,2/26/2016 14:09,,,6204,7.03E+17,,sharlot_boronze,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.48E+18,fa,https://twitter.com/sianor19/statuses/1572012566536228867,8/1/2021 16:11,,,637,1.42E+18,,sianor19,
9/19/2022 19:59,0,,,,,,1.57E+18,,original,0,fa,https://twitter.com/RAsnmam/statuses/1572012566196494337,8/16/2022 17:25,,,28,1.56E+18,,RAsnmam,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1408312021,fa,https://twitter.com/T4R74N/statuses/1572012566129541121,12/30/2018 13:04,,,49,1.08E+18,,T4R74N,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/chicoMayne/statuses/1572012565777072128,6/11/2021 11:28,,,533,1.40E+18,,chicoMayne,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.40E+18,fa,https://twitter.com/idknowbutik/statuses/1572012565294714880,7/16/2021 13:49,,,198,1.42E+18,,idknowbutik,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/iimorraa/statuses/1572012565273640960,1/13/2022 17:10,,,8,1.48E+18,,iimorraa,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/1shima_/statuses/1572012564787396611,8/25/2022 13:30,,,97,1.56E+18,,1shima_,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/sgnd_87/statuses/1572012564380352515,9/16/2022 16:27,,,22,1.57E+18,,sgnd_87,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/SpringDay0__0/statuses/1572012563394707456,12/31/2018 9:15,,,376,1.08E+18,,SpringDay0__0,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.31E+18,fa,https://twitter.com/dokht_bahar/statuses/1572012562912538624,7/31/2020 13:46,,,221,1.29E+18,,dokht_bahar,
9/19/2022 19:59,13,,,,,,1.57E+18,,original,0,fa,https://twitter.com/mahiasady/statuses/1572012562627317761,4/4/2021 14:54,,,308,1.38E+18,,mahiasady,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.52E+18,fa,https://twitter.com/xwinterrbearx/statuses/1572012562564235264,8/5/2020 13:08,,,1043,1.29E+18,,xwinterrbearx,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.38E+18,fa,https://twitter.com/exo1485_ll/statuses/1572012562467950592,3/5/2021 8:37,,,2657,1.37E+18,,exo1485_ll,
9/19/2022 19:59,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/darushee/statuses/1572012561880473604,11/4/2018 15:56,,,1820,1.06E+18,,darushee,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/_yektanojavan/statuses/1572012561695916034,6/5/2020 10:02,,,323,1.27E+18,,_yektanojavan,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,8.15E+17,fa,https://twitter.com/Army01696404/statuses/1572012561092182016,4/15/2022 6:25,,,18,1.51E+18,,Army01696404,
9/19/2022 19:59,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/dreamm11l/statuses/1572012561058635777,1/29/2022 13:46,,,188,1.49E+18,,dreamm11l,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.90E+17,en,https://twitter.com/1dMoonshadow2/statuses/1572012560907661312,10/30/2021 3:49,,,62,1.45E+18,,1dMoonshadow2,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/iimorraa/statuses/1572012560840331265,1/13/2022 17:10,,,8,1.48E+18,,iimorraa,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.53E+18,fa,https://twitter.com/svdlvd/statuses/1572012560425033736,6/12/2022 8:13,,,49,1.54E+18,,svdlvd,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.85E+17,fa,https://twitter.com/masoud84234284/statuses/1572012559989092352,1/4/2019 4:00,,,93,1.08E+18,,masoud84234284,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.28E+18,fa,https://twitter.com/Zaynab_ghr/statuses/1572012558676262912,1/31/2022 3:38,,,91,1.49E+18,,Zaynab_ghr,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,8.37E+17,fa,https://twitter.com/FredKhaan/statuses/1572012558604705793,10/3/2018 10:04,,,92,1.05E+18,,FredKhaan,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/iimorraa/statuses/1572012557476429825,1/13/2022 17:10,,,8,1.48E+18,,iimorraa,
