created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-09-19 19:56:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/I_hee_/statuses/1572011812689772545,2022-09-19 10:32:00,,,19,1.57E+18,,I_hee_,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/fafa99738039/statuses/1572011811205005312,2022-09-17 16:59:00,,,1,1.57E+18,,fafa99738039,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.45e+18,en,https://twitter.com/ranjeamudi/statuses/1572011807723724802,2022-08-22 01:59:00,,,13,1.56E+18,,ranjeamudi,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.55e+18,fa,https://twitter.com/leepanix/statuses/1572011800371003394,2022-09-19 06:11:00,,,8,1.57E+18,,leepanix,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.33e+18,fa,https://twitter.com/fggghh2334/statuses/1572011799230414849,2022-07-16 06:54:00,,,113,1.55E+18,,fggghh2334,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1250000000.0,fa,https://twitter.com/Mo84Es16/statuses/1572011793483964419,2022-08-25 20:25:00,,,2,1.56E+18,,Mo84Es16,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/BanooHayedeh/statuses/1572011789017092098,2022-07-29 18:20:00,,,169,1.55E+18,,BanooHayedeh,,female
2022-09-19 19:56:00,0,,,,,,1.57E+18,,quote,0.0,en,https://twitter.com/Madi78688666/statuses/1572011788492759042,2022-09-19 11:34:00,,,12,1.57E+18,,Madi78688666,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,7.02e+17,fa,https://twitter.com/rahafrodit/statuses/1572011786240684032,2022-08-22 09:40:00,,,550,1.56E+18,,rahafrodit,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/its_hich/statuses/1572011781870223360,2022-08-18 21:25:00,,,238,1.56E+18,,its_hich,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.18e+18,fa,https://twitter.com/_samanabdii/statuses/1572011778678353921,2022-09-12 12:57:00,,,1,1.57E+18,,_samanabdii,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.48e+18,en,https://twitter.com/herwinamin/statuses/1572011776014962688,2022-09-19 19:33:00,,,75,1.57E+18,,herwinamin,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.11e+18,fa,https://twitter.com/MMM373541701/statuses/1572011773984931841,2022-09-19 18:55:00,,,11,1.57E+18,,MMM373541701,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.28e+18,fa,https://twitter.com/SdfNykdl/statuses/1572011768888659970,2022-07-06 19:11:00,,,205,1.54E+18,,SdfNykdl,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/Pesare_nashenas/statuses/1572011767869460480,2022-07-19 15:23:00,,,779,1.55E+18,,Pesare_nashenas,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/simon3000002/statuses/1572011767446007808,2022-09-19 17:41:00,,,1,1.57E+18,,simon3000002,,male
2022-09-19 19:56:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/montaghem_khoon/statuses/1572011763893432320,2022-08-08 17:21:00,,,264,1.56E+18,,montaghem_khoon,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,9.9e+17,fa,https://twitter.com/mlyka_j/statuses/1572011762752581632,2022-09-18 07:08:00,,,1,1.57E+18,,mlyka_j,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,quote,1.22e+18,fa,https://twitter.com/stronggirll8213/statuses/1572011761426960384,2022-08-21 08:58:00,,,55,1.56E+18,,stronggirll8213,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/leepanix/statuses/1572011760072130567,2022-09-19 06:11:00,,,8,1.57E+18,,leepanix,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/I_hee_/statuses/1572011756049809408,2022-09-19 10:32:00,,,19,1.57E+18,,I_hee_,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.31e+18,en,https://twitter.com/herwinamin/statuses/1572011755697471491,2022-09-19 19:33:00,,,75,1.57E+18,,herwinamin,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.18e+18,fa,https://twitter.com/fggghh2334/statuses/1572011754028257285,2022-07-16 06:54:00,,,113,1.55E+18,,fggghh2334,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.53e+18,en,https://twitter.com/saralnb_/statuses/1572011753197932544,2022-09-19 19:36:00,,,58,1.57E+18,,saralnb_,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/masihafroooz/statuses/1572011749494358017,2022-09-19 17:19:00,,,0,1.57E+18,,masihafroooz,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.51e+18,en,https://twitter.com/SdfNykdl/statuses/1572011746499477508,2022-07-06 19:11:00,,,205,1.54E+18,,SdfNykdl,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.18e+18,fa,https://twitter.com/MMM373541701/statuses/1572011744087908352,2022-09-19 18:55:00,,,11,1.57E+18,,MMM373541701,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/timtimoot/statuses/1572011742540201984,2022-08-19 16:13:00,,,232,1.56E+18,,timtimoot,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_shayawn/statuses/1572011741441134594,2022-07-08 19:43:00,,,383,1.55E+18,,_shayawn,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/jinx_injast/statuses/1572011740845547520,2022-08-27 06:18:00,,,99,1.56E+18,,jinx_injast,,male
2022-09-19 19:56:00,4,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/aliomidvar__4/statuses/1572011736265277441,2022-07-24 20:11:00,,,15,1.55E+18,,aliomidvar__4,,male
2022-09-19 19:56:00,1,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/HameIRAN/statuses/1572011734772387840,2022-09-19 19:12:00,,,6,1.57E+18,,HameIRAN,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.14e+18,fa,https://twitter.com/AYDA_Yh/statuses/1572011733329510400,2022-07-30 07:02:00,,,489,1.55E+18,,AYDA_Yh,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,8.68e+17,fa,https://twitter.com/Azdofficial/statuses/1572011732830126080,2022-08-18 15:23:00,,,20,1.56E+18,,Azdofficial,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/imghazal0/statuses/1572011732507279362,2022-09-19 18:53:00,,,0,1.57E+18,,imghazal0,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/RAsnmam/statuses/1572011731974496258,2022-08-16 17:25:00,,,28,1.56E+18,,RAsnmam,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/rominarhw/statuses/1572011726106656768,2022-08-24 07:06:00,,,86,1.56E+18,,rominarhw,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/bluedoniaberry/statuses/1572011725188370432,2022-07-13 19:19:00,,,530,1.55E+18,,bluedoniaberry,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/darya_r_32/statuses/1572011724231909377,2022-09-19 19:08:00,,,50,1.57E+18,,darya_r_32,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/yakhjahnam/statuses/1572011723095408640,2022-07-23 09:17:00,,,25,1.55E+18,,yakhjahnam,,female
2022-09-19 19:56:00,8,,,,,,1.57E+18,,original,0.0,en,https://twitter.com/RealShironika/statuses/1572011721954398208,2022-09-10 13:21:00,,,16,1.57E+18,,RealShironika,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.15e+18,fa,https://twitter.com/ranjeamudi/statuses/1572011718980640768,2022-08-22 01:59:00,,,13,1.56E+18,,ranjeamudi,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/ldkanywa/statuses/1572011718951190528,2022-09-13 08:28:00,,,55,1.57E+18,,ldkanywa,,female
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/fggghh2334/statuses/1572011716833067009,2022-07-16 06:54:00,,,113,1.55E+18,,fggghh2334,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/Thesmin1/statuses/1572011713708576769,2022-09-19 19:39:00,,,17,1.57E+18,,Thesmin1,,unknown
2022-09-19 19:56:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/BnfshSahrh/statuses/1572011711720464385,2022-08-24 16:44:00,,,35,1.56E+18,,BnfshSahrh,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,original,0.0,und,https://twitter.com/mahdi_11296/statuses/1572011706037030912,2022-09-12 03:02:00,,,127,1.57E+18,,mahdi_11296,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/fggghh2334/statuses/1572011704074252288,2022-07-16 06:54:00,,,113,1.55E+18,,fggghh2334,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/fafa99738039/statuses/1572011703885352964,2022-09-17 16:59:00,,,1,1.57E+18,,fafa99738039,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/RAsnmam/statuses/1572011703180607488,2022-08-16 17:25:00,,,28,1.56E+18,,RAsnmam,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/Ritel_moon/statuses/1572011700349550592,2022-08-13 13:47:00,,,84,1.56E+18,,Ritel_moon,,female
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,9.44e+17,fa,https://twitter.com/MMM373541701/statuses/1572011694922276865,2022-09-19 18:55:00,,,11,1.57E+18,,MMM373541701,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/ILIYA14001400/statuses/1572011694834208768,2022-08-30 08:20:00,,,629,1.56E+18,,ILIYA14001400,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.34e+18,en,https://twitter.com/herwinamin/statuses/1572011690312585216,2022-09-19 19:33:00,,,75,1.57E+18,,herwinamin,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,9.87e+17,fa,https://twitter.com/dreaaam_9/statuses/1572011688781643776,2022-07-26 05:02:00,,,848,1.55E+18,,dreaaam_9,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/ldkanywa/statuses/1572011688270114817,2022-09-13 08:28:00,,,55,1.57E+18,,ldkanywa,,female
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.31e+18,fa,https://twitter.com/BanooHayedeh/statuses/1572011686927663104,2022-07-29 18:20:00,,,169,1.55E+18,,BanooHayedeh,,female
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,7.95e+17,fa,https://twitter.com/sl306306922/statuses/1572011684834979840,2022-07-28 20:52:00,,,126,1.55E+18,,sl306306922,,unknown
2022-09-19 19:56:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/mrryma19/statuses/1572011678958592002,2022-07-01 16:00:00,,,2566,1.54E+18,,mrryma19,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/kaameliiia/statuses/1572011677759188992,2022-09-01 06:01:00,,,232,1.57E+18,,kaameliiia,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/callmegriny/statuses/1572011676362219521,2022-08-21 15:30:00,,,308,1.56E+18,,callmegriny,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/e_arefh/statuses/1572011675477487618,2022-07-20 09:15:00,,,257,1.55E+18,,e_arefh,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.5e+18,fa,https://twitter.com/fggghh2334/statuses/1572011665348243456,2022-07-16 06:54:00,,,113,1.55E+18,,fggghh2334,,male
2022-09-19 19:56:00,1,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/stronggirll8213/statuses/1572011663649570816,2022-08-21 08:58:00,,,55,1.56E+18,,stronggirll8213,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/SdfNykdl/statuses/1572011662881980419,2022-07-06 19:11:00,,,205,1.54E+18,,SdfNykdl,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/VShakibapour/statuses/1572011661774688257,2022-09-16 06:25:00,,,5,1.57E+18,,VShakibapour,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,3400000000.0,fa,https://twitter.com/zokatweet/statuses/1572011657282588672,2022-09-17 12:19:00,,,11,1.57E+18,,zokatweet,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/yakhjahnam/statuses/1572011650269745152,2022-07-23 09:17:00,,,25,1.55E+18,,yakhjahnam,,female
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/a_anilita_a/statuses/1572011649728380929,2022-09-17 18:20:00,,,19,1.57E+18,,a_anilita_a,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/bluedoniaberry/statuses/1572011634905726978,2022-07-13 19:19:00,,,530,1.55E+18,,bluedoniaberry,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/ZkhmiSabq/statuses/1572011632829546496,2022-09-17 17:30:00,,,34,1.57E+18,,ZkhmiSabq,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.36e+18,en,https://twitter.com/herwinamin/statuses/1572011632221474816,2022-09-19 19:33:00,,,75,1.57E+18,,herwinamin,,male
2022-09-19 19:55:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Maee12345678/statuses/1572011632032911361,2022-09-08 17:41:00,,,34,1.57E+18,,Maee12345678,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/RAsnmam/statuses/1572011629897814017,2022-08-16 17:25:00,,,28,1.56E+18,,RAsnmam,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,7.57e+17,fa,https://twitter.com/MMM373541701/statuses/1572011627641438211,2022-09-19 18:55:00,,,11,1.57E+18,,MMM373541701,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/lian1362013/statuses/1572011626374795271,2022-09-19 19:25:00,,,0,1.57E+18,,lian1362013,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.49e+18,fa,https://twitter.com/zokatweet/statuses/1572011622507618306,2022-09-17 12:19:00,,,11,1.57E+18,,zokatweet,,male
2022-09-19 19:55:00,3,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/jinx_injast/statuses/1572011619479175170,2022-08-27 06:18:00,,,99,1.56E+18,,jinx_injast,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/bramwyn1/statuses/1572011615352131585,2022-08-04 19:51:00,,,66,1.56E+18,,bramwyn1,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/ldkanywa/statuses/1572011612516524033,2022-09-13 08:28:00,,,55,1.57E+18,,ldkanywa,,female
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.32e+18,und,https://twitter.com/sl306306922/statuses/1572011607810576390,2022-07-28 20:52:00,,,126,1.55E+18,,sl306306922,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,49100000.0,fa,https://twitter.com/Azdofficial/statuses/1572011605977866240,2022-08-18 15:23:00,,,20,1.56E+18,,Azdofficial,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/stronggirll8213/statuses/1572011602391760897,2022-08-21 08:58:00,,,55,1.56E+18,,stronggirll8213,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/ndysepideh/statuses/1572011601540091904,2022-07-10 06:48:00,,,2967,1.55E+18,,ndysepideh,,female
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.31e+18,fa,https://twitter.com/SdfNykdl/statuses/1572011599522844674,2022-07-06 19:11:00,,,205,1.54E+18,,SdfNykdl,,male
2022-09-19 19:55:00,1,,,,,,1.57E+18,,original,0.0,und,https://twitter.com/seti67923700/statuses/1572011598939668480,2022-09-19 19:40:00,,,0,1.57E+18,,seti67923700,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/zokatweet/statuses/1572011598503362561,2022-09-17 12:19:00,,,11,1.57E+18,,zokatweet,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.29e+18,fa,https://twitter.com/iamshv8m/statuses/1572011596691705856,2022-07-14 04:38:00,,,1017,1.55E+18,,iamshv8m,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/yakhjahnam/statuses/1572011596096077824,2022-07-23 09:17:00,,,25,1.55E+18,,yakhjahnam,,female
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.01e+18,fa,https://twitter.com/leepanix/statuses/1572011595974447105,2022-09-19 06:11:00,,,8,1.57E+18,,leepanix,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/RAsnmam/statuses/1572011588777050112,2022-08-16 17:25:00,,,28,1.56E+18,,RAsnmam,,male
2022-09-19 19:55:00,6,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/riverforall/statuses/1572011588093198336,2022-07-27 05:53:00,,,496,1.55E+18,,riverforall,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/mahukapo/statuses/1572011587602452481,2022-09-19 06:27:00,,,443,1.57E+18,,mahukapo,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/vegas573092091/statuses/1572011587380342784,2022-09-18 20:49:00,,,3,1.57E+18,,vegas573092091,,male
2022-09-19 19:55:00,3,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/masih_alaki/statuses/1572011585337692161,2022-09-19 02:33:00,,,2,1.57E+18,,masih_alaki,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/fggghh2334/statuses/1572011584704376833,2022-07-16 06:54:00,,,113,1.55E+18,,fggghh2334,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.14e+18,fa,https://twitter.com/taryhdn/statuses/1572011584368824320,2022-07-12 11:53:00,,,330,1.55E+18,,taryhdn,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.28e+18,en,https://twitter.com/ILIYA14001400/statuses/1572011581172506626,2022-08-30 08:20:00,,,629,1.56E+18,,ILIYA14001400,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/I_hee_/statuses/1572011580753346562,2022-09-19 10:32:00,,,19,1.57E+18,,I_hee_,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.25e+18,fa,https://twitter.com/lmhcnl/statuses/1572011579939622920,2022-09-19 15:53:00,,,114,1.57E+18,,lmhcnl,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,18400000.0,fa,https://twitter.com/thisismngo/statuses/1572011577318019072,2022-09-16 21:06:00,,,8,1.57E+18,,thisismngo,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.57e+18,en,https://twitter.com/arn__2002/statuses/1572011576097669122,2022-09-19 18:46:00,,,77,1.57E+18,,arn__2002,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/chihiro34007482/statuses/1572011571290963969,2022-08-26 11:41:00,,,4,1.56E+18,,chihiro34007482,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,392000000.0,fa,https://twitter.com/zokatweet/statuses/1572011569667772417,2022-09-17 12:19:00,,,11,1.57E+18,,zokatweet,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.23e+18,fa,https://twitter.com/liveinhell14/statuses/1572011569256763394,2022-08-20 17:34:00,,,35,1.56E+18,,liveinhell14,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1240000000.0,fa,https://twitter.com/syliesa1/statuses/1572011566014283776,2022-09-05 14:02:00,,,500,1.57E+18,,syliesa1,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.38e+18,en,https://twitter.com/SherrVerr/statuses/1572011565783851008,2022-09-14 17:44:00,,,3,1.57E+18,,SherrVerr,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.22e+18,fa,https://twitter.com/fggghh2334/statuses/1572011564940824576,2022-07-16 06:54:00,,,113,1.55E+18,,fggghh2334,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/Thesmin1/statuses/1572011564601077760,2022-09-19 19:39:00,,,17,1.57E+18,,Thesmin1,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.14e+18,en,https://twitter.com/herwinamin/statuses/1572011564080693250,2022-09-19 19:33:00,,,75,1.57E+18,,herwinamin,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/imghazal0/statuses/1572011563367936007,2022-09-19 18:53:00,,,0,1.57E+18,,imghazal0,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/ranjeamudi/statuses/1572011562579394560,2022-08-22 01:59:00,,,13,1.56E+18,,ranjeamudi,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Imsoniawm/statuses/1572011559496417280,2022-08-13 18:14:00,,,2343,1.56E+18,,Imsoniawm,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/RaHa11x/statuses/1572011558427045889,2022-08-31 20:00:00,,,369,1.57E+18,,RaHa11x,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.39e+18,en,https://twitter.com/tallua2/statuses/1572011554257907712,2022-09-19 19:37:00,,,10,1.57E+18,,tallua2,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/kaameliiia/statuses/1572011553708285953,2022-09-01 06:01:00,,,232,1.57E+18,,kaameliiia,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.14e+18,fa,https://twitter.com/zokatweet/statuses/1572011553398099968,2022-09-17 12:19:00,,,11,1.57E+18,,zokatweet,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/bluedoniaberry/statuses/1572011549400899584,2022-07-13 19:19:00,,,530,1.55E+18,,bluedoniaberry,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,original,0.0,ar,https://twitter.com/RAsnmam/statuses/1572011547769315328,2022-08-16 17:25:00,,,28,1.56E+18,,RAsnmam,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/leepanix/statuses/1572011543331741699,2022-09-19 06:11:00,,,8,1.57E+18,,leepanix,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.35e+18,fa,https://twitter.com/zokatweet/statuses/1572011542639411202,2022-09-17 12:19:00,,,11,1.57E+18,,zokatweet,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.33e+18,fa,https://twitter.com/Elnino393816861/statuses/1572011541062627328,2022-08-16 11:33:00,,,196,1.56E+18,,Elnino393816861,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/mrryma19/statuses/1572011539346907137,2022-07-01 16:00:00,,,2566,1.54E+18,,mrryma19,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1950000000.0,fa,https://twitter.com/Rahpeymayi_solh/statuses/1572011539317821440,2022-08-05 08:51:00,,,28,1.56E+18,,Rahpeymayi_solh,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.22e+18,fa,https://twitter.com/zokatweet/statuses/1572011535068794880,2022-09-17 12:19:00,,,11,1.57E+18,,zokatweet,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,221000000.0,fa,https://twitter.com/imghazal0/statuses/1572011535031226369,2022-09-19 18:53:00,,,0,1.57E+18,,imghazal0,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/handsomfrogy/statuses/1572011532199886848,2022-07-23 18:14:00,,,344,1.55E+18,,handsomfrogy,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/yakhjahnam/statuses/1572011531226824704,2022-07-23 09:17:00,,,25,1.55E+18,,yakhjahnam,,female
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/1shima_/statuses/1572011530971156480,2022-08-25 13:30:00,,,97,1.56E+18,,1shima_,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.26e+18,fa,https://twitter.com/tallua2/statuses/1572011529620590592,2022-09-19 19:37:00,,,10,1.57E+18,,tallua2,,male
2022-09-19 19:55:00,1,,,,,,1.57E+18,,quote,0.0,en,https://twitter.com/lotf_ali_khaan/statuses/1572011529582837761,2022-08-11 05:31:00,,,9,1.56E+18,,lotf_ali_khaan,,unknown
2022-09-19 19:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/timtimoot/statuses/1572011529280819201,2022-08-19 16:13:00,,,232,1.56E+18,,timtimoot,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,retweet,1.39e+18,en,https://twitter.com/takuya39920712/statuses/1572011521571524610,2022-09-18 18:31:00,,,4,1.57E+18,,takuya39920712,,male
2022-09-19 19:55:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/ytosoka/statuses/1572011520166449152,2022-07-23 04:48:00,,,42,1.55E+18,,ytosoka,,male
