created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/_sgbj_/statuses/1572012618696499200,2021-05-01 16:25:00,,,382,1.39E+18,,_sgbj_,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,8.15e+17,fa,https://twitter.com/Uamyhope_/statuses/1572012618109390852,2021-05-14 12:59:00,,,470,1.39E+18,,Uamyhope_,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.5e+18,fa,https://twitter.com/svdlvd/statuses/1572012617543331841,2022-06-12 08:13:00,,,49,1.54E+18,,svdlvd,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/it3littlegirl/statuses/1572012616456740869,2021-06-21 01:49:00,,,318,1.41E+18,,it3littlegirl,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/A_Kazemi_83/statuses/1572012615865634817,2017-02-16 18:33:00,,,26,8.32E+17,,A_Kazemi_83,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.57e+18,en,https://twitter.com/MotahareShiri/statuses/1572012614741270530,2022-09-19 15:01:00,,,8,1.57E+18,,MotahareShiri,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/EbrahimzadehF1/statuses/1572012614279958530,2021-11-03 14:22:00,,,104,1.46E+18,,EbrahimzadehF1,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,8.79e+17,fa,https://twitter.com/andyesthisisme/statuses/1572012614095622144,2019-03-14 13:37:00,,,137,1.11E+18,,andyesthisisme,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/Army01696404/statuses/1572012614019858433,2022-04-15 06:25:00,,,18,1.51E+18,,Army01696404,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/pthenun/statuses/1572012613944606720,2020-05-12 05:38:00,,,115,1.26E+18,,pthenun,,unknown
2022-09-19 19:59:00,2,,,,,,1.57E+18,,original,0.0,und,https://twitter.com/S112201696501/statuses/1572012613478776833,2021-06-04 07:14:00,,,75,1.40E+18,,S112201696501,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.27e+18,fa,https://twitter.com/jahandarr/statuses/1572012613264969728,2019-05-03 07:04:00,,,1362,1.12E+18,,jahandarr,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/ExOfAnFiRe1485L/statuses/1572012612996726784,2020-07-23 20:11:00,,,1611,1.29E+18,,ExOfAnFiRe1485L,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Alfredansel_/statuses/1572012612572823552,2022-05-27 19:28:00,,,1102,1.53E+18,,Alfredansel_,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1408312021.0,fa,https://twitter.com/DorothyL8964/statuses/1572012612321148930,2022-06-19 10:03:00,,,359,1.54E+18,,DorothyL8964,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/timtimoot/statuses/1572012612048801794,2022-08-19 16:13:00,,,232,1.56E+18,,timtimoot,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,703414475.0,ar,https://twitter.com/T4R74N/statuses/1572012611956269056,2018-12-30 13:04:00,,,49,1.08E+18,,T4R74N,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,3260610582.0,ar,https://twitter.com/f_n_d_m/statuses/1572012610975047680,2016-09-15 17:40:00,,,6169,7.77E+17,,f_n_d_m,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.9e+17,fa,https://twitter.com/Johnfre74438600/statuses/1572012609762885632,2020-01-18 19:18:00,,,15,1.22E+18,,Johnfre74438600,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/saghibook/statuses/1572012609741668352,2022-06-01 08:39:00,,,192,1.53E+18,,saghibook,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1278352165.0,fa,https://twitter.com/sara_littlegirl/statuses/1572012609678999552,2013-04-20 22:52:00,,,2279,1368526801,,sara_littlegirl,,male
2022-09-19 19:59:00,1,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/I_hee_/statuses/1572012609565761537,2022-09-19 10:32:00,,,19,1.57E+18,,I_hee_,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/harviop/statuses/1572012608940830720,2021-08-23 12:53:00,,,596,1.43E+18,,harviop,,unknown
2022-09-19 19:59:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/aurora_tik/statuses/1572012608814993411,2022-07-18 09:50:00,,,622,1.55E+18,,aurora_tik,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,18409325.0,fa,https://twitter.com/PAYA04711149/statuses/1572012608156221440,2020-11-16 03:41:00,,,383,1.33E+18,,PAYA04711149,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.23e+18,fa,https://twitter.com/OutOfTehran/statuses/1572012608152018946,2013-01-11 08:48:00,,,71,1079744102,,OutOfTehran,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.06e+17,fa,https://twitter.com/Mahsaa_aa/statuses/1572012607577415682,2021-12-08 15:02:00,,,157,1.47E+18,,Mahsaa_aa,,male
2022-09-19 19:59:00,2,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Nimts404/statuses/1572012607573495809,2022-08-21 06:54:00,,,193,1.56E+18,,Nimts404,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/HSTSUNWOO/statuses/1572012607543939072,2021-05-13 16:26:00,,,2148,1.39E+18,,HSTSUNWOO,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/ILIYA14001400/statuses/1572012606545707008,2022-08-30 08:20:00,,,629,1.56E+18,,ILIYA14001400,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.31e+18,en,https://twitter.com/nginv2000/statuses/1572012606524727296,2020-04-03 09:34:00,,,71,1.25E+18,,nginv2000,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.29e+18,fa,https://twitter.com/ahamiat_nadarad/statuses/1572012606205968387,2020-09-15 12:30:00,,,107,1.31E+18,,ahamiat_nadarad,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.45e+18,en,https://twitter.com/1dMoonshadow2/statuses/1572012606101278720,2021-10-30 03:49:00,,,62,1.45E+18,,1dMoonshadow2,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/RAsnmam/statuses/1572012605987864576,2022-08-16 17:25:00,,,28,1.56E+18,,RAsnmam,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/Hamid63136262/statuses/1572012605899677698,2021-03-12 05:22:00,,,82,1.37E+18,,Hamid63136262,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,8.64e+17,fa,https://twitter.com/m11708551/statuses/1572012605681827841,2020-09-12 19:52:00,,,114,1.30E+18,,m11708551,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.14e+18,en,https://twitter.com/SdfNykdl/statuses/1572012605501308929,2022-07-06 19:11:00,,,205,1.54E+18,,SdfNykdl,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.48e+17,en,https://twitter.com/CigalamProvence/statuses/1572012604897337345,2012-05-06 05:37:00,,,117,572553669,,CigalamProvence,,male
2022-09-19 19:59:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_maahinmini/statuses/1572012604880523264,2021-12-09 14:14:00,,,36,1.47E+18,,_maahinmini,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.5e+18,fa,https://twitter.com/ayvolana/statuses/1572012604461023234,2022-04-27 07:29:00,,,614,1.52E+18,,ayvolana,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.26e+18,fa,https://twitter.com/Erfan_vz_/statuses/1572012604385550338,2022-03-07 05:47:00,,,424,1.50E+18,,Erfan_vz_,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/sasansasani1974/statuses/1572012604327096320,2022-06-14 01:54:00,,,164,1.54E+18,,sasansasani1974,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/handsomfrogy/statuses/1572012604314488832,2022-07-23 18:14:00,,,344,1.55E+18,,handsomfrogy,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/Sepid_oo/statuses/1572012603777626115,2017-01-19 14:56:00,,,118,8.22E+17,,Sepid_oo,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.25e+18,fa,https://twitter.com/mahdis__10/statuses/1572012603769253888,2021-03-26 09:19:00,,,298,1.38E+18,,mahdis__10,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/ranjeamudi/statuses/1572012603127496712,2022-08-22 01:59:00,,,13,1.56E+18,,ranjeamudi,,male
2022-09-19 19:59:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/hadi_elx/statuses/1572012602909200385,2022-01-24 10:18:00,,,318,1.49E+18,,hadi_elx,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/itzmahsaa/statuses/1572012602829541377,2020-05-07 13:03:00,,,5,1.26E+18,,itzmahsaa,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/maarrimaa/statuses/1572012602473021443,2022-09-05 05:09:00,,,63,1.57E+18,,maarrimaa,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/nylwfrrk/statuses/1572012602418663424,2022-01-02 01:01:00,,,1902,1.48E+18,,nylwfrrk,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.5e+17,fa,https://twitter.com/goquokkaaaa/statuses/1572012602200301570,2022-02-27 12:17:00,,,257,1.50E+18,,goquokkaaaa,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,18409325.0,fa,https://twitter.com/xistentialist1/statuses/1572012602162810881,2020-08-30 18:59:00,,,88,1.30E+18,,xistentialist1,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/bazoyniall/statuses/1572012601063739394,2021-11-12 06:46:00,,,1001,1.46E+18,,bazoyniall,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/ghghghghuo/statuses/1572012600753541120,2022-01-14 19:23:00,,,21,1.48E+18,,ghghghghuo,,male
2022-09-19 19:59:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/RaHa11x/statuses/1572012600526766080,2022-08-31 20:00:00,,,369,1.57E+18,,RaHa11x,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.22e+18,fa,https://twitter.com/kafrzadh/statuses/1572012600287961088,2022-05-27 21:23:00,,,26,1.53E+18,,kafrzadh,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/tasnimmam/statuses/1572012599881109504,2021-08-20 13:47:00,,,795,1.43E+18,,tasnimmam,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/koorosh64/statuses/1572012599167827970,2014-06-28 03:31:00,,,2239,2592695329,,koorosh64,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/Mahsaa_aa/statuses/1572012597834321920,2021-12-08 15:02:00,,,157,1.47E+18,,Mahsaa_aa,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.35e+18,fa,https://twitter.com/harviop/statuses/1572012596575993856,2021-08-23 12:53:00,,,596,1.43E+18,,harviop,,unknown
2022-09-19 19:59:00,17,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/Drporix/statuses/1572012594885693440,2021-09-09 22:37:00,,,1048,1.44E+18,,Drporix,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.55e+18,fa,https://twitter.com/shahriarsh4/statuses/1572012594231230465,2020-07-29 05:46:00,,,1099,1.29E+18,,shahriarsh4,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/p96639138/statuses/1572012594122362880,2022-02-26 20:12:00,,,31,1.50E+18,,p96639138,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/sr_khanom/statuses/1572012593765838849,2022-01-22 14:22:00,,,114,1.48E+18,,sr_khanom,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Ritel_moon/statuses/1572012593417539585,2022-08-13 13:47:00,,,84,1.56E+18,,Ritel_moon,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/Btswitharmy_7/statuses/1572012593338028033,2020-10-09 13:51:00,,,1172,1.31E+18,,Btswitharmy_7,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/zahraonline2/statuses/1572012593128296449,2020-08-22 05:09:00,,,1384,1.30E+18,,zahraonline2,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.38e+17,fa,https://twitter.com/sara__j00n/statuses/1572012593123938304,2022-05-28 20:20:00,,,98,1.53E+18,,sara__j00n,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Heliared/statuses/1572012592658546688,2021-10-23 16:21:00,,,1446,1.45E+18,,Heliared,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.36e+18,fa,https://twitter.com/chuonurlips/statuses/1572012592612216832,2022-01-22 15:09:00,,,638,1.48E+18,,chuonurlips,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/afarineshgar/statuses/1572012592423661574,2021-01-01 11:40:00,,,1623,1.35E+18,,afarineshgar,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.48e+17,en,https://twitter.com/Atrin1380army/statuses/1572012592176177152,2021-10-04 17:07:00,,,553,1.45E+18,,Atrin1380army,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,7.96e+17,fa,https://twitter.com/syivz/statuses/1572012591886766082,2022-06-15 16:27:00,,,169,1.54E+18,,syivz,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,8.6e+17,fa,https://twitter.com/MBahmanzade/statuses/1572012591752282120,2013-01-04 15:08:00,,,399,1061325037,,MBahmanzade,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.17e+18,fa,https://twitter.com/moscowchi/statuses/1572012591009992705,2016-06-11 13:19:00,,,146,7.42E+17,,moscowchi,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,2177326935.0,fa,https://twitter.com/Be_nazi/statuses/1572012590846418944,2014-11-14 06:52:00,,,211,2876317097,,Be_nazi,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.38e+18,fa,https://twitter.com/zunggazunggg/statuses/1572012589592223745,2021-06-02 17:51:00,,,90,1.40E+18,,zunggazunggg,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.01e+18,fa,https://twitter.com/EmptyS20/statuses/1572012588640403456,2020-07-15 22:33:00,,,25,1.28E+18,,EmptyS20,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.26e+18,fa,https://twitter.com/Eliishelby/statuses/1572012588338380801,2021-12-20 12:59:00,,,852,1.47E+18,,Eliishelby,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/___ihanieh/statuses/1572012587688026113,2021-09-27 14:16:00,,,6087,1.44E+18,,___ihanieh,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/heell_888/statuses/1572012587050733568,2022-07-18 13:24:00,,,4,1.55E+18,,heell_888,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Alfredansel_/statuses/1572012586618478597,2022-05-27 19:28:00,,,1102,1.53E+18,,Alfredansel_,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.27e+18,en,https://twitter.com/nginv2000/statuses/1572012586517893120,2020-04-03 09:34:00,,,71,1.25E+18,,nginv2000,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/sianor19/statuses/1572012586065088513,2021-08-01 16:11:00,,,637,1.42E+18,,sianor19,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.16e+18,fa,https://twitter.com/aRoyalistt/statuses/1572012585863585792,2019-06-25 18:49:00,,,544,1.14E+18,,aRoyalistt,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/bella_ciao6/statuses/1572012585507246080,2020-07-29 17:55:00,,,948,1.29E+18,,bella_ciao6,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/itsmeyay81/statuses/1572012585423368194,2021-09-02 07:51:00,,,71,1.43E+18,,itsmeyay81,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/_yektanojavan/statuses/1572012584504532994,2020-06-05 10:02:00,,,323,1.27E+18,,_yektanojavan,,male
2022-09-19 19:59:00,55,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/MaSh83336501/statuses/1572012584475439105,2017-06-09 18:55:00,,,104,8.73E+17,,MaSh83336501,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1555561052.0,fa,https://twitter.com/koorosh64/statuses/1572012584454193152,2014-06-28 03:31:00,,,2239,2592695329,,koorosh64,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/TnbqgWCvqIBJqKL/statuses/1572012584378957824,2021-01-21 12:13:00,,,628,1.35E+18,,TnbqgWCvqIBJqKL,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.31e+18,fa,https://twitter.com/Nlbkh7/statuses/1572012583791501312,2021-08-21 20:10:00,,,1082,1.43E+18,,Nlbkh7,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.9e+17,fa,https://twitter.com/sknbldkofr/statuses/1572012583598563328,2018-02-28 08:07:00,,,445,9.69E+17,,sknbldkofr,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.01e+18,fa,https://twitter.com/nilo28/statuses/1572012583389110273,2009-06-18 06:17:00,,,202,48307678,,nilo28,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/darya_r_32/statuses/1572012583191707649,2022-09-19 19:08:00,,,50,1.57E+18,,darya_r_32,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.31e+18,en,https://twitter.com/BakhtarLeila/statuses/1572012582793543682,2020-10-08 13:06:00,,,335,1.31E+18,,BakhtarLeila,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/delaw_xa/statuses/1572012582721961984,2022-01-22 05:51:00,,,11,1.48E+18,,delaw_xa,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.48e+17,en,https://twitter.com/folnedmk/statuses/1572012581656862720,2020-09-27 08:56:00,,,51,1.31E+18,,folnedmk,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/aboutuserzahra/statuses/1572012581623136257,2022-06-18 16:23:00,,,21,1.54E+18,,aboutuserzahra,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,2613396403.0,fa,https://twitter.com/dastmaal/statuses/1572012579546955777,2018-08-17 03:44:00,,,130,1.03E+18,,dastmaal,,male
2022-09-19 19:59:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Hasti98500639/statuses/1572012579542929416,2022-05-04 10:36:00,,,24,1.52E+18,,Hasti98500639,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,original,0.0,und,https://twitter.com/mahdi_11296/statuses/1572012579521761280,2022-09-12 03:02:00,,,127,1.57E+18,,mahdi_11296,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/iambaranu_/statuses/1572012578477580288,2022-06-02 15:16:00,,,1036,1.53E+18,,iambaranu_,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.9e+17,fa,https://twitter.com/aiutsaew__/statuses/1572012577713946624,2019-11-30 06:51:00,,,1117,1.20E+18,,aiutsaew__,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Heliared/statuses/1572012577399648256,2021-10-23 16:21:00,,,1446,1.45E+18,,Heliared,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,8.68e+17,fa,https://twitter.com/phenixussp/statuses/1572012576808267776,2019-08-21 09:00:00,,,213,1.16E+18,,phenixussp,,male
2022-09-19 19:59:00,4,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/Empathy_lover/statuses/1572012576531451906,2022-06-16 03:46:00,,,619,1.54E+18,,Empathy_lover,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.36e+18,en,https://twitter.com/nginv2000/statuses/1572012576531255296,2020-04-03 09:34:00,,,71,1.25E+18,,nginv2000,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Mandana72650207/statuses/1572012576405614593,2018-05-28 16:43:00,,,30,1.00E+18,,Mandana72650207,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.14e+18,fa,https://twitter.com/maarrimaa/statuses/1572012575478652933,2022-09-05 05:09:00,,,63,1.57E+18,,maarrimaa,,male
2022-09-19 19:59:00,1,,,,,,1.57E+18,,original,0.0,und,https://twitter.com/chicoMayne/statuses/1572012574891204608,2021-06-11 11:28:00,,,533,1.40E+18,,chicoMayne,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,2177326935.0,fa,https://twitter.com/Shabramz/statuses/1572012574320754688,2022-08-18 08:47:00,,,472,1.56E+18,,Shabramz,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/Alikocholo21/statuses/1572012573893234688,2022-01-30 13:38:00,,,156,1.49E+18,,Alikocholo21,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.29e+18,fa,https://twitter.com/seedaa777/statuses/1572012573771595778,2018-01-03 16:32:00,,,4415,9.49E+17,,seedaa777,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/internalbigbang/statuses/1572012573607997440,2022-08-19 06:44:00,,,1,1.56E+18,,internalbigbang,,unknown
2022-09-19 19:59:00,31,,,,,,1.57E+18,,quote,0.0,fa,https://twitter.com/freidounfarrokh/statuses/1572012572962082817,2021-12-07 15:53:00,,,119,1.47E+18,,freidounfarrokh,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,52660746.0,en,https://twitter.com/truthXbias/statuses/1572012572697849857,2010-11-05 10:11:00,,,71,212232259,,truthXbias,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/amiresedaghat/statuses/1572012572185972737,2022-03-07 05:29:00,,,3,1.50E+18,,amiresedaghat,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.25e+18,fa,https://twitter.com/Shamimbhr_/statuses/1572012571166928896,2020-10-26 16:15:00,,,1408,1.32E+18,,Shamimbhr_,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.49e+18,fa,https://twitter.com/itsmeyay81/statuses/1572012570227216384,2021-09-02 07:51:00,,,71,1.43E+18,,itsmeyay81,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.53e+18,en,https://twitter.com/Army01696404/statuses/1572012569753227264,2022-04-15 06:25:00,,,18,1.51E+18,,Army01696404,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.2e+18,fa,https://twitter.com/callmeylina/statuses/1572012569199517696,2020-11-10 14:07:00,,,2388,1.33E+18,,callmeylina,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,18409325.0,fa,https://twitter.com/armyskitoka/statuses/1572012569027825672,2022-02-14 13:39:00,,,2126,1.49E+18,,armyskitoka,,male
2022-09-19 19:59:00,1,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/daryooshkia/statuses/1572012568348180481,2013-01-03 19:50:00,,,151,1059174266,,daryooshkia,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,quote,7.59e+17,fa,https://twitter.com/afarineshgar/statuses/1572012567664685058,2021-01-01 11:40:00,,,1623,1.35E+18,,afarineshgar,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/armylovly/statuses/1572012567651913731,2022-02-15 11:16:00,,,17,1.49E+18,,armylovly,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/butcherthepro/statuses/1572012567316537345,2019-10-13 14:30:00,,,195,1.18E+18,,butcherthepro,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.53e+18,en,https://twitter.com/nginv2000/statuses/1572012566951387136,2020-04-03 09:34:00,,,71,1.25E+18,,nginv2000,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.26e+18,fa,https://twitter.com/Blueberry_ry2/statuses/1572012566829993984,2020-01-12 07:51:00,,,654,1.22E+18,,Blueberry_ry2,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/sharlot_boronze/statuses/1572012566611894272,2016-02-26 14:09:00,,,6204,7.03E+17,,sharlot_boronze,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/sianor19/statuses/1572012566536228867,2021-08-01 16:11:00,,,637,1.42E+18,,sianor19,,male
